,name,place_id,types,our_type,our_area,geometry,avg_rating,reviews,url
0,The Botanist Social,ChIJgctqeEZTBogRzXAwmYqT1mk,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","['restaurant', 'bar', 'restaurant', 'bar', 'restaurant', 'bar']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'westside madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.388)>]
Length: 1, dtype: geometry",4.4,"    author_name                                         author_url language  \
0      Pam Buss  https://www.google.com/maps/contrib/1078297758...       en   
1      Shruti A  https://www.google.com/maps/contrib/1000255682...       en   
2  Kate Stephan  https://www.google.com/maps/contrib/1151953395...       en   
3  Karyl Kubiak  https://www.google.com/maps/contrib/1073783970...       en   
4       Sarah K  https://www.google.com/maps/contrib/1053924132...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocIP-9...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocK5Cx...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXQZ...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocK7IY...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJJBl...   

   rating relative_time_description  \
0       5               a month ago   
1       5               a month ago   
2       5                a week ago   
3       5                a week ago   
4       5              4 months ago   

                                                text        time  translated  
0  Went here with 2 others prior to a show at Ove...  1768070029       False  
1  We really wanted to try this place and ended u...  1767727612       False  
2  The service here is amazing. They’re so knowle...  1770513420       False  
3  My husband and I had a wonderful time here bef...  1770512220       False  
4  Loved The Botanist Social! We were seated righ...  1759074440       False  ",https://maps.google.com/?cid=7626445242483372237
1,The Stuffed Olive - Madison,ChIJF1eSTehTBogREHSPhHN1VIo,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.392)>]
Length: 1, dtype: geometry",4.5,"        author_name                                         author_url  \
0      Denyse Nizam  https://www.google.com/maps/contrib/1005305109...   
1   Gavin Ver Velde  https://www.google.com/maps/contrib/1086361185...   
2      Paige Koroll  https://www.google.com/maps/contrib/1088027506...   
3       Hannah Kolt  https://www.google.com/maps/contrib/1027644086...   
4  Sylvain Francois  https://www.google.com/maps/contrib/1173796439...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjU-V...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocKDUn...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjX6C...       3   
3  https://lh3.googleusercontent.com/a/ACg8ocKW0y...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocLeoG...       3   

  relative_time_description  \
0              4 months ago   
1              4 months ago   
2              3 months ago   
3              3 months ago   
4              9 months ago   

                                                text        time  translated  
0  Very classy vibe with amazing martinis🍸and gre...  1760881180       False  
1  The food and drinks here are amazing to begin ...  1759591971       False  
2  I wanted to give this place a 5/5 for how fun ...  1763798242       False  
3  Bought two martinis, crab rangoons and calamar...  1763164364       False  
4  Disappointed after the reviews. Food was just ...  1745806744       False  ",https://maps.google.com/?cid=9967721014283432976
2,Merchant Madison,ChIJ31Hrtz9TBogRrTZd9f5DmJo,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'bar', 'restaurant']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.381)>]
Length: 1, dtype: geometry",4.4,"          author_name                                         author_url  \
0    Sheri Mazariegos  https://www.google.com/maps/contrib/1161373789...   
1                Yuki  https://www.google.com/maps/contrib/1137735294...   
2       Felicia Chang  https://www.google.com/maps/contrib/1176636479...   
3  The Pirate Penguin  https://www.google.com/maps/contrib/1050331014...   
4           Scott Yee  https://www.google.com/maps/contrib/1177619029...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjVP7...       4   
1  https://lh3.googleusercontent.com/a/ACg8ocJkXQ...       4   
2  https://lh3.googleusercontent.com/a-/ALV-UjVz9...       4   
3  https://lh3.googleusercontent.com/a-/ALV-UjV6Z...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjX-c...       3   

  relative_time_description  \
0              6 months ago   
1              3 months ago   
2              5 months ago   
3               a month ago   
4              2 months ago   

                                                text        time  translated  
0  Loved the general vibe of this place - decor a...  1755008649       False  
1  Amazing atmosphere and great happy hour option...  1763730807       False  
2  Stopped by for some drinks and snacks on a Sat...  1756181603       False  
3  The food here was really good, but The Nightma...  1767457130       False  
4  Took the family tonight for the holiday theme....  1766197520       False  ",https://maps.google.com/?cid=11139728440618202797
3,The Harvey House,ChIJX9En6gZTBogREjWBvkYxbiM,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.068 -89.395)>]
Length: 1, dtype: geometry",4.7,"                    author_name  \
0                    Grace SHEN   
1               Marcelo Polanco   
2               Benjamin Hammer   
3              Brandon Wisneski   
4  Paul Steltenpohl (BP Legend)   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1003933072...       en   
1  https://www.google.com/maps/contrib/1077889084...       en   
2  https://www.google.com/maps/contrib/1172090784...       en   
3  https://www.google.com/maps/contrib/1147935175...       en   
4  https://www.google.com/maps/contrib/1114079056...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjUVB...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocLSTK...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjU1k...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocKiRp...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJXqF...   

   rating relative_time_description  \
0       5              2 months ago   
1       5              3 months ago   
2       5              3 months ago   
3       5              4 months ago   
4       5              3 months ago   

                                                text        time  translated  
0  My husband and I came here for the first time ...  1765914024       False  
1  Swung by right after opening on a Wednesday an...  1763036181       False  
2  Really pleasant dinner at The Harvey House a f...  1763586345       False  
3  Lively atmosphere, impeccable service, beautif...  1759517522       False  
4  Hidden excellence!  Hey call me Old Fashioned,...  1761707574       False  ",https://maps.google.com/?cid=2553032218679260434
4,Graze Restaurant,ChIJy_R_dz9TBogRz4rN3JmZd4o,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.382)>]
Length: 1, dtype: geometry",4.4,"        author_name                                         author_url  \
0    Mike Udelhoven  https://www.google.com/maps/contrib/1010736347...   
1  Donald K. Barker  https://www.google.com/maps/contrib/1176047543...   
2   Cooper Vittetoe  https://www.google.com/maps/contrib/1108878058...   
3    Joshua Hartlep  https://www.google.com/maps/contrib/1135352518...   
4     Gaurav Gulati  https://www.google.com/maps/contrib/1113186629...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUGt...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjU7D...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocLPaa...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjVpn...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXM3...       5   

  relative_time_description  \
0          in the last week   
1               2 weeks ago   
2                a week ago   
3              6 months ago   
4              5 months ago   

                                                text        time  translated  
0  My fiancé and I were in town for a show, and I...  1771366097       False  
1  After finishing the Madison Marathon, we decid...  1770199419       False  
2  Went in for brunch on a Saturday morning. Exce...  1770653680       False  
3  They were fully booked for brunch so we had to...  1755630023       False  
4  While visiting Madison, we called in last minu...  1758339349       False  ",https://maps.google.com/?cid=9977612385576127183
5,Settle Down Tavern,ChIJEyqksthTBogRkik5oMCE1Yo,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'bar', 'restaurant']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.381)>]
Length: 1, dtype: geometry",4.5,"      author_name                                         author_url language  \
0     Sameer Khan  https://www.google.com/maps/contrib/1042715170...       en   
1           Susan  https://www.google.com/maps/contrib/1069253535...       en   
2    Lacey Mizell  https://www.google.com/maps/contrib/1178562548...       en   
3  Tiffany Addams  https://www.google.com/maps/contrib/1109608941...       en   
4         Sum Sum  https://www.google.com/maps/contrib/1001137240...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocK_hQ...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjXru...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjVOC...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjUTg...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocKrvR...   

   rating relative_time_description  \
0       4              4 months ago   
1       5               2 weeks ago   
2       5              3 months ago   
3       5              2 months ago   
4       4              3 months ago   

                                                text        time  translated  
0  Parents came into town and we wanted to try th...  1760322372       False  
1  The best place to eat/drink in Madison especia...  1770412959       False  
2  The way this place stuck with me!  I can’t wai...  1761429226       False  
3  We were seated and welcomed with a wonderful w...  1764982419       False  
4  The food tastes decent, there just isnt a lot ...  1762096708       False  ",https://maps.google.com/?cid=10004048110130112914
6,The Old Fashioned,ChIJHxgqqEBTBogRJLOAk9gWpBg,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","['restaurant', 'bar', 'restaurant']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.384)>]
Length: 1, dtype: geometry",4.5,"         author_name                                         author_url  \
0             Maia H  https://www.google.com/maps/contrib/1033367652...   
1      Mark Sorenson  https://www.google.com/maps/contrib/1007510754...   
2  Celene Shahgheibi  https://www.google.com/maps/contrib/1042275035...   
3      Tracy Kreider  https://www.google.com/maps/contrib/1082124439...   
4    Jillian Johnson  https://www.google.com/maps/contrib/1132098725...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKvaL...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXxL...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocLI6b...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXUj...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVsK...       5   

  relative_time_description  \
0               2 weeks ago   
1              2 months ago   
2              3 months ago   
3              4 months ago   
4              2 months ago   

                                                text        time  translated  
0  A great place to get food near the Capitol! Th...  1770161532       False  
1  One of my favorite places. Amazing food, outst...  1765950963       False  
2  We've been coming here at least once a year fo...  1763499363       False  
3  Really cool place to hold a venue upstairs... ...  1760442557       False  
4  I love coming here, always have such a great t...  1764711865       False  ",https://maps.google.com/?cid=1775569272534250276
7,Heritage Tavern,ChIJfbNZvEBTBogRuJb-FBB3R0c,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.077 -89.383)>]
Length: 1, dtype: geometry",4.6,"      author_name                                         author_url language  \
0      Matt Morio  https://www.google.com/maps/contrib/1152889065...       en   
1             M B  https://www.google.com/maps/contrib/1125368725...       en   
2   Raquel Butler  https://www.google.com/maps/contrib/1099802768...       en   
3         Katelyn  https://www.google.com/maps/contrib/1135222401...       en   
4  Christine Fish  https://www.google.com/maps/contrib/1175124221...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjVdZ...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocLMxn...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjUPl...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjWU1...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocL4i_...   

   rating relative_time_description  \
0       5              3 months ago   
1       5               2 weeks ago   
2       5               a month ago   
3       5               3 weeks ago   
4       5              4 months ago   

                                                text        time  translated  
0  Had a great dinner on a Saturday night. Dined ...  1763769563       False  
1  We went Friday, the last day of Winter Restaur...  1769980728       False  
2  Had my birthday dinner here the day after Chri...  1767300579       False  
3  Rachel was an absolute joy for my husband and ...  1769370010       False  
4  Have been here before but ended up here by hap...  1760239530       False  ",https://maps.google.com/?cid=5136204810994751160
8,Haven,ChIJsd02CwBTBogRj9wXntfQOcM,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.395)>]
Length: 1, dtype: geometry",4.9,"      author_name                                         author_url language  \
0   Neeraj Mishra  https://www.google.com/maps/contrib/1167221778...       en   
1   Nicole Boeder  https://www.google.com/maps/contrib/1058839720...       en   
2    Sylvus (syl)  https://www.google.com/maps/contrib/1060596682...       en   
3      Talyn Curl  https://www.google.com/maps/contrib/1083541729...       en   
4  Nadja I Larini  https://www.google.com/maps/contrib/1067274926...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjV5Y...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjVWK...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjWk6...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocIqFw...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjUfG...   

   rating relative_time_description  \
0       5               3 weeks ago   
1       5               a month ago   
2       5              2 months ago   
3       5              4 months ago   
4       5              7 months ago   

                                                text        time  translated  
0  This bowl was absolutely delicious. Rich, spic...  1769482763       False  
1  Honestly, one of the top meals I’ve ever had i...  1768708520       False  
2  As a big foodie, I can reliably say this is so...  1765770219       False  
3  Went here today and tried their ramen, crab Ra...  1759883062       False  
4  The dinner we had in Haven was one of the best...  1753361534       False  ",https://maps.google.com/?cid=14067504535557364879
9,Cento,ChIJRc1nRThTBogR8YlPKb-B5cU,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.387)>]
Length: 1, dtype: geometry",4.6,"               author_name                                         author_url  \
0                 Kee Yang  https://www.google.com/maps/contrib/1012198394...   
1         christopher kopp  https://www.google.com/maps/contrib/1110635274...   
2                 Maya Shb  https://www.google.com/maps/contrib/1082500120...   
3           Sofia Irigoyen  https://www.google.com/maps/contrib/1063895680...   
4  Lori Veldhuis (McVeldy)  https://www.google.com/maps/contrib/1162001772...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKHCL...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjWuA...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjX52...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjVXd...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXv2...       5   

  relative_time_description  \
0               2 weeks ago   
1               3 weeks ago   
2              2 months ago   
3              3 months ago   
4               2 weeks ago   

                                                text        time  translated  
0  Food, service, and ambiance was chef's kiss. T...  1769977275       False  
1  Made a reservation for dinner on Saturday nigh...  1769372609       False  
2  I was so happy about displace. The quality of ...  1766116344       False  
3  Cento is the go-to for elevated, classy, quali...  1763060366       False  
4  What a charming restaurant!  First time dining...  1770311784       False  ",https://maps.google.com/?cid=14259946453170358769
